Year,Spec,Value,Catch
2005,OFL,"1,870",447
2006,OFL,"1,870",570
2007,OFL,"1,330",646
2008,OFL,"1,330",596
2009,OFL,"1,380",566
2010,OFL,"1,380",766
2011,OFL,"1,700",945
2012,OFL,"1,700",919
2013,OFL,"1,540",789
2014,OFL,"1,550",913
2015,OFL,"1,667",651
2016,OFL,"1,667",768
2017,OFL,"1,816",828
2018,OFL,"1,816",986
2019,OFL,"1,793","1,274"
2020,OFL,"1,793","1,095"
2021,OFL,"1,751","1,001"
2022,OFL,"1,751","1,308"
2023,OFL,"1,680","1,223"
2024,OFL,"1,680","1,125"
2025,OFL,"1,406",
2005,ABC,"1,400",
2006,ABC,"1,400",
2007,ABC,999,
2008,ABC,999,
2009,ABC,"1,040",
2010,ABC,"1,040",
2011,ABC,"1,280",
2012,ABC,"1,280",
2013,ABC,"1,159",
2014,ABC,"1,163",
2015,ABC,"1,250",
2016,ABC,"1,250",
2017,ABC,"1,362",
2018,ABC,"1,362",
2019,ABC,"1,345",
2020,ABC,"1,345",
2021,ABC,"1,313",
2022,ABC,"1,313",
2023,ABC,"1,260",
2024,ABC,"1,260",
2025,ABC,"1,054",
2005,TAC,"1,050",
2006,TAC,"1,050",
2007,TAC,999,
2008,TAC,999,
2009,TAC,"1,040",
2010,TAC,"1,040",
2011,TAC,"1,000",
2012,TAC,"1,070",
2013,TAC,873,
2014,TAC,773,
2015,TAC,880,
2016,TAC,875,
2017,TAC,875,
2018,TAC,845,
2019,TAC,663,
2020,TAC,"1,088",
2021,TAC,916,
2022,TAC,"1,144",
2023,TAC,"1,260",
2024,TAC,"1,260",
2025,TAC,,
2005,UPDATED_CATCH,,
2006,UPDATED_CATCH,,
2007,UPDATED_CATCH,,
2008,UPDATED_CATCH,,
2009,UPDATED_CATCH,,
2010,UPDATED_CATCH,,
2011,UPDATED_CATCH,,
2012,UPDATED_CATCH,,
2013,UPDATED_CATCH,,
2014,UPDATED_CATCH,,
2015,UPDATED_CATCH,,
2016,UPDATED_CATCH,,
2017,UPDATED_CATCH,,
2018,UPDATED_CATCH,,
2019,UPDATED_CATCH,,
2020,UPDATED_CATCH,,
2021,UPDATED_CATCH,,
2022,UPDATED_CATCH,,
2023,UPDATED_CATCH,,
2024,UPDATED_CATCH,1312.842593,
2025,UPDATED_CATCH,,
