species_group,model_name,strata,year,pred,pred_lci,pred_uci
SST,M22_2024,AI,1991,6329.213579677953,4323.954886570635,9264.422406809821
SST,M22_2024,AI,1992,6431.246861495521,4282.737931666196,9657.592141624353
SST,M22_2024,AI,1993,6534.925022328058,4489.572914982874,9512.095216213294
SST,M22_2024,AI,1994,6640.2745792778815,5077.189048601997,8684.578428361874
SST,M22_2024,AI,1995,7282.160709747111,5089.495346560529,10419.474032611508
SST,M22_2024,AI,1996,7986.095148546018,5560.076277819872,11470.654813864845
SST,M22_2024,AI,1997,8758.075832666575,6596.4950292133,11627.976971262276
SST,M22_2024,AI,1998,9461.76044386959,6574.029423022781,13617.966232954757
SST,M22_2024,AI,1999,10221.983961734863,7106.613593099727,14703.058600993849
SST,M22_2024,AI,2000,11043.289114518266,8337.553499491725,14627.100680586002
SST,M22_2024,AI,2001,12339.09937112275,8820.61143472314,17261.09061907915
SST,M22_2024,AI,2002,13786.958913380173,10358.42301677633,18350.306390401533
SST,M22_2024,AI,2003,15021.146639564786,10760.906626855225,20968.014516937423
SST,M22_2024,AI,2004,16365.816985813353,12450.80789253851,21511.854325023145
SST,M22_2024,AI,2005,16951.24691756121,12413.088605116598,23148.531457488076
SST,M22_2024,AI,2006,17557.618560027408,14209.560617390278,21694.54621433859
SST,M22_2024,AI,2007,17492.813199036806,12329.793958347476,24817.812418449234
SST,M22_2024,AI,2008,17428.247035338212,11807.591964263243,25724.44878211269
SST,M22_2024,AI,2009,17363.919186051757,12065.603056349986,24988.861981586357
SST,M22_2024,AI,2010,17299.82877155642,13403.244066772158,22329.22671811396
SST,M22_2024,AI,2011,16314.553766411786,11918.914569215505,22331.283864102716
SST,M22_2024,AI,2012,15385.393006591872,12080.540214142453,19594.348743624392
SST,M22_2024,AI,2013,15837.713095502315,11395.918582169852,22010.788712364192
SST,M22_2024,AI,2014,16303.331087348632,12022.84910998031,22107.78843785586
SST,M22_2024,AI,2015,16094.597635414262,11529.179095165506,22467.86791216585
SST,M22_2024,AI,2016,15888.536622242436,12320.016580138466,20490.686384571552
SST,M22_2024,AI,2017,14935.32133176083,10739.84155793919,20769.74991479787
SST,M22_2024,AI,2018,14039.293144887994,10458.053227998842,18846.887437941892
SST,M22_2024,AI,2019,13856.994786235777,9434.661892236647,20352.218945309207
SST,M22_2024,AI,2020,13677.063547582029,9120.10000794279,20510.966669409634
SST,M22_2024,AI,2021,13499.468692187631,9334.767809407613,19522.248297134534
SST,M22_2024,AI,2022,13324.17988242597,10358.748482557427,17138.53462492936
SST,M22_2024,AI,2023,13674.160625906468,10010.096327105754,18679.407541441073
SST,M22_2024,AI,2024,14033.334169385767,11071.551873960618,17787.431260907862
SST,M22_2024,AI,2025,14033.334169385767,9211.576424122104,21379.0190562761
SST,M22_2024,EBS Slope,1991,12058.807787586602,4712.04027413335,30860.27215348967
SST,M22_2024,EBS Slope,1992,12058.80755871112,5037.398140549012,28867.053125600287
SST,M22_2024,EBS Slope,1993,12058.807329835663,5415.1884539533985,26853.14379261116
SST,M22_2024,EBS Slope,1994,12058.807100960212,5863.476462196094,24800.10444924769
SST,M22_2024,EBS Slope,1995,12058.806872084766,6412.282984912189,22677.543009314035
SST,M22_2024,EBS Slope,1996,12058.806643209322,7118.250580854811,20428.44881710343
SST,M22_2024,EBS Slope,1997,12058.806414333883,8115.352587435446,17918.483586716586
SST,M22_2024,EBS Slope,1998,9595.45311207643,6601.863343642142,13946.474750151703
SST,M22_2024,EBS Slope,1999,7635.309603827258,5695.044261670366,10236.6110020711
SST,M22_2024,EBS Slope,2000,9897.379289157016,7022.3857087075385,13949.407061473314
SST,M22_2024,EBS Slope,2001,12829.619475329717,9647.896536693284,17060.624070308928
SST,M22_2024,EBS Slope,2002,16082.140479070706,13270.76395653064,19489.099741035498
SST,M22_2024,EBS Slope,2003,17121.86056624553,13304.608066579669,22034.328841775372
SST,M22_2024,EBS Slope,2004,18840.173654038193,16130.555798728523,22004.95430804025
SST,M22_2024,EBS Slope,2005,19682.588839696513,15411.386960073438,25137.53657838851
SST,M22_2024,EBS Slope,2006,20928.54519331501,15028.195737235306,29145.481704326474
SST,M22_2024,EBS Slope,2007,22253.373653025123,16558.427432269207,29906.984885296417
SST,M22_2024,EBS Slope,2008,25272.872667230782,20674.382607529147,30894.17976725718
SST,M22_2024,EBS Slope,2009,26348.503368703376,20494.32512718112,33874.920274872326
SST,M22_2024,EBS Slope,2010,29837.198311209362,24750.851172358984,35968.79949149584
SST,M22_2024,EBS Slope,2011,34226.032843691086,27023.003876616473,43349.041785509064
SST,M22_2024,EBS Slope,2012,31890.4067425691,26743.22922181919,38028.24385084921
SST,M22_2024,EBS Slope,2013,35417.745514653565,28577.038786828954,43895.965103246395
SST,M22_2024,EBS Slope,2014,38347.30189627765,27959.93775750177,52593.66367257787
SST,M22_2024,EBS Slope,2015,41519.17467801149,32394.723947237333,53213.661235419866
SST,M22_2024,EBS Slope,2016,38147.26204947039,31573.365519779578,46089.91084461125
SST,M22_2024,EBS Slope,2017,39214.00992797063,30473.736506458044,50461.11015316742
SST,M22_2024,EBS Slope,2018,37926.1667897339,26992.34471723917,53288.96553562673
SST,M22_2024,EBS Slope,2019,36680.61822814847,27237.27716581962,49398.027027739074
SST,M22_2024,EBS Slope,2020,34469.628697113825,23910.094444667982,49692.622723280576
SST,M22_2024,EBS Slope,2021,32391.91049416686,23287.33659216811,45056.0699077537
SST,M22_2024,EBS Slope,2022,27014.6495406901,17638.58029608795,41374.71823444701
SST,M22_2024,EBS Slope,2023,22530.047739472753,14036.3033489112,36163.58513527682
SST,M22_2024,EBS Slope,2024,22530.047739472753,12522.537520897866,40535.159131751294
SST,M22_2024,EBS Slope,2025,22530.047739472753,11384.253747451257,44588.17085455119
SST,M22_2024,SBS,1991,528.9638916557108,259.00346392788384,1080.3052377456308
SST,M22_2024,SBS,1992,592.5341890113245,300.87325103630553,1166.9258198860032
SST,M22_2024,SBS,1993,663.7442946215841,352.1637048617673,1250.9991306901807
SST,M22_2024,SBS,1994,743.5123522202103,416.0375440977373,1328.7517574956203
SST,M22_2024,SBS,1995,793.8027191904381,439.53761892037653,1433.6037005020996
SST,M22_2024,SBS,1996,847.4946718941752,472.23572012702823,1520.9506360421274
SST,M22_2024,SBS,1997,904.8182898913759,516.2580226591791,1585.8274385838204
SST,M22_2024,SBS,1998,924.6048352002514,527.9168804472238,1619.3725431766118
SST,M22_2024,SBS,1999,944.8240722215236,551.3813688340974,1619.0110473570626
SST,M22_2024,SBS,2000,965.4854630474891,589.8553203808292,1580.323423639192
SST,M22_2024,SBS,2001,973.7317085209505,594.7032616072619,1594.3303179750906
SST,M22_2024,SBS,2002,982.0483854685367,618.5195032746568,1559.2378676749736
SST,M22_2024,SBS,2003,984.2712845231297,601.1318562412915,1611.6097516348293
SST,M22_2024,SBS,2004,986.4992151833738,602.5840941146779,1615.0122631219108
SST,M22_2024,SBS,2005,993.6673026858723,589.9724935573679,1673.594479758583
SST,M22_2024,SBS,2006,1000.8874748506317,592.9392213948857,1689.5083023116651
SST,M22_2024,SBS,2007,1012.2150680067324,575.7878389696303,1779.4390130457668
SST,M22_2024,SBS,2008,1023.670861754742,570.7930819799561,1835.8702414029856
SST,M22_2024,SBS,2009,1035.256307011157,576.4215514265493,1859.3260757755484
SST,M22_2024,SBS,2010,1046.9728711132902,592.9059679520227,1848.7791523392218
SST,M22_2024,SBS,2011,1058.423760258149,596.1695346637257,1879.0977920582473
SST,M22_2024,SBS,2012,1069.9998893837433,611.2712098870696,1872.9816565264691
SST,M22_2024,SBS,2013,1147.0088257990249,652.0889509971935,2017.5610159456912
SST,M22_2024,SBS,2014,1229.5601705328995,707.6131808019221,2136.503748061311
SST,M22_2024,SBS,2015,1237.9895480054136,706.8522703995266,2168.2297492011776
SST,M22_2024,SBS,2016,1246.4767139508128,721.4279725219906,2153.6511718420466
SST,M22_2024,SBS,2017,1215.675551569768,683.2397113381838,2163.02861522778
SST,M22_2024,SBS,2018,1185.6355037714538,659.6975254035475,2130.8728525902543
SST,M22_2024,SBS,2019,1127.8309025859255,603.3743224868971,2108.1482877578146
SST,M22_2024,SBS,2020,1072.8445131590613,559.6014918316338,2056.8125107175388
SST,M22_2024,SBS,2021,1020.5389360909195,525.4453836790789,1982.1274530669252
SST,M22_2024,SBS,2022,970.7834707667213,499.13595806832416,1888.1038961029503
SST,M22_2024,SBS,2023,905.5469364971669,447.68103440233006,1831.6953169440233
SST,M22_2024,SBS,2024,844.6942896048272,404.93436547613027,1762.0347980395427
SST,M22_2024,SBS,2025,844.6942896048272,374.49445292320087,1905.257707615033
non-SST,M22_2024,AI,1982,498.07453792821354,5.4400550849960485,45602.15686356122
non-SST,M22_2024,AI,1983,498.07344826727274,7.003099090737612,35423.91113627989
non-SST,M22_2024,AI,1984,498.0723586087159,9.160022841295028,27082.473341843393
non-SST,M22_2024,AI,1985,498.0712689525433,12.215873903919944,20307.592474116158
non-SST,M22_2024,AI,1986,498.07017929875417,16.692239328077232,14861.631122758932
non-SST,M22_2024,AI,1987,498.06908964734896,23.54530859949075,10535.976498838676
non-SST,M22_2024,AI,1988,498.06799999832765,34.70784592481447,7147.42520062227
non-SST,M22_2024,AI,1989,498.0669103516902,54.71634697525822,4533.757476526198
non-SST,M22_2024,AI,1990,498.065820707437,97.49602454258242,2544.406942958231
non-SST,M22_2024,AI,1991,498.0647310655673,256.18257844281254,968.326877804425
non-SST,M22_2024,AI,1992,411.86769207012674,107.8526979280858,1572.8396139360577
non-SST,M22_2024,AI,1993,340.5882512665631,84.69673288586212,1369.5965942055682
non-SST,M22_2024,AI,1994,281.6447105083076,111.09668007504482,714.0064212875299
non-SST,M22_2024,AI,1995,366.5439245854843,87.96627006501606,1527.3405198518426
non-SST,M22_2024,AI,1996,477.03522785160243,112.17486830018147,2028.6416383611843
non-SST,M22_2024,AI,1997,620.8331208020302,223.80358154332848,1722.19658517917
non-SST,M22_2024,AI,1998,764.687713371463,185.53998833380408,3151.5971528965515
non-SST,M22_2024,AI,1999,941.8751664309799,248.27861017637196,3573.118234024221
non-SST,M22_2024,AI,2000,1160.1191095749236,638.0743862884611,2109.278130140251
non-SST,M22_2024,AI,2001,847.3000627505695,272.75144694866293,2632.13047765149
non-SST,M22_2024,AI,2002,618.8307652307955,356.81471374298434,1073.2503488406423
non-SST,M22_2024,AI,2003,881.1711202103434,278.913103606159,2783.886927697596
non-SST,M22_2024,AI,2004,1254.725179675199,622.9465536256807,2527.239724416157
non-SST,M22_2024,AI,2005,1868.393818539443,516.9309374002679,6753.117696365206
non-SST,M22_2024,AI,2006,2782.199255824341,856.6832082980131,9035.583543755876
non-SST,M22_2024,AI,2007,1906.7414874538572,394.53405671000763,9215.08051876507
non-SST,M22_2024,AI,2008,1306.758706216579,255.04188996332306,6695.4425271801265
non-SST,M22_2024,AI,2009,895.5688684117716,221.62819063588583,3618.869945051453
non-SST,M22_2024,AI,2010,613.7656433837539,347.481731462775,1084.1095542273977
non-SST,M22_2024,AI,2011,433.46831349634397,140.00092157887482,1342.0967282669428
non-SST,M22_2024,AI,2012,306.13440297746405,175.98048753191293,532.5492274782631
non-SST,M22_2024,AI,2013,812.9594139230047,238.87622541635233,2766.717397405732
non-SST,M22_2024,AI,2014,2158.8655252663257,731.8343460032464,6368.518205843775
non-SST,M22_2024,AI,2015,1926.9588005870462,558.3316751297081,6650.473875223446
non-SST,M22_2024,AI,2016,1719.9636455826944,955.6285377448968,3095.632691241184
non-SST,M22_2024,AI,2017,1295.9359152176664,415.67955973138237,4040.251335515111
non-SST,M22_2024,AI,2018,976.4449967674058,544.7063841719257,1750.3830676806667
non-SST,M22_2024,AI,2019,1078.9474289655925,271.4464833371963,4288.607979589702
non-SST,M22_2024,AI,2020,1192.210066440396,247.14982309686778,5751.025126021332
non-SST,M22_2024,AI,2021,1317.3624630483662,314.0337145866755,5526.297905092809
non-SST,M22_2024,AI,2022,1455.652747699408,652.4100249119723,3247.842370556361
non-SST,M22_2024,AI,2023,1464.4921029875245,453.0501306894777,4733.99514629615
non-SST,M22_2024,AI,2024,1473.385134677538,828.6991304062201,2619.6042392666814
non-SST,M22_2024,AI,2025,1473.385134677538,298.49234850589164,7272.761817698305
non-SST,M22_2024,EBS Shelf,1982,994.2495007424668,232.78903389877334,4246.471808274703
